planOrder,periodMonth,startDateUtc,endDateUtc,activityTypeID,baselineCoverageStatus,baselineCoverageReason,baselinePaginationComplete,baselineRequestCount,plannedAction,terminalStatusRequired
18,2021-06,2021-06-01T00:00:00Z,2021-06-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
19,2021-07,2021-07-01T00:00:00Z,2021-07-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
20,2021-08,2021-08-01T00:00:00Z,2021-08-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
21,2021-09,2021-09-01T00:00:00Z,2021-09-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
22,2021-10,2021-10-01T00:00:00Z,2021-10-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
23,2021-11,2021-11-01T00:00:00Z,2021-11-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
24,2021-12,2021-12-01T00:00:00Z,2021-12-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
25,2022-01,2022-01-01T00:00:00Z,2022-01-31T23:59:59Z,5,complete,complete,True,14,VERIFY_EXISTING_BYTES,True
26,2022-02,2022-02-01T00:00:00Z,2022-02-28T23:59:59Z,5,complete,complete,True,23,VERIFY_EXISTING_BYTES,True
27,2022-03,2022-03-01T00:00:00Z,2022-03-31T23:59:59Z,5,complete,complete,True,24,VERIFY_EXISTING_BYTES,True
28,2022-04,2022-04-01T00:00:00Z,2022-04-30T23:59:59Z,5,complete,complete,True,22,VERIFY_EXISTING_BYTES,True
29,2022-05,2022-05-01T00:00:00Z,2022-05-31T23:59:59Z,5,complete,complete,True,24,VERIFY_EXISTING_BYTES,True
30,2022-06,2022-06-01T00:00:00Z,2022-06-30T23:59:59Z,5,complete,complete,True,30,VERIFY_EXISTING_BYTES,True
31,2022-07,2022-07-01T00:00:00Z,2022-07-31T23:59:59Z,5,complete,complete,True,34,VERIFY_EXISTING_BYTES,True
32,2022-08,2022-08-01T00:00:00Z,2022-08-31T23:59:59Z,5,complete,complete,True,33,VERIFY_EXISTING_BYTES,True
33,2022-09,2022-09-01T00:00:00Z,2022-09-30T23:59:59Z,5,complete,complete,True,29,VERIFY_EXISTING_BYTES,True
34,2022-10,2022-10-01T00:00:00Z,2022-10-31T23:59:59Z,5,complete,complete,True,32,VERIFY_EXISTING_BYTES,True
35,2022-11,2022-11-01T00:00:00Z,2022-11-30T23:59:59Z,5,complete,complete,True,33,VERIFY_EXISTING_BYTES,True
36,2022-12,2022-12-01T00:00:00Z,2022-12-31T23:59:59Z,5,complete,complete,True,37,VERIFY_EXISTING_BYTES,True
37,2023-01,2023-01-01T00:00:00Z,2023-01-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
38,2023-02,2023-02-01T00:00:00Z,2023-02-28T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
39,2023-03,2023-03-01T00:00:00Z,2023-03-31T23:59:59Z,5,unverified,paginationUnverified,False,1,COLLECT_AND_EXHAUST_BUCKETS,True
40,2023-04,2023-04-01T00:00:00Z,2023-04-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
41,2023-05,2023-05-01T00:00:00Z,2023-05-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
42,2023-06,2023-06-01T00:00:00Z,2023-06-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
43,2023-07,2023-07-01T00:00:00Z,2023-07-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
44,2023-08,2023-08-01T00:00:00Z,2023-08-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
45,2023-09,2023-09-01T00:00:00Z,2023-09-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
46,2023-10,2023-10-01T00:00:00Z,2023-10-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
47,2023-11,2023-11-01T00:00:00Z,2023-11-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
48,2023-12,2023-12-01T00:00:00Z,2023-12-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
49,2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
50,2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
51,2024-03,2024-03-01T00:00:00Z,2024-03-31T23:59:59Z,5,unverified,paginationUnverified,False,1,COLLECT_AND_EXHAUST_BUCKETS,True
52,2024-04,2024-04-01T00:00:00Z,2024-04-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
53,2024-05,2024-05-01T00:00:00Z,2024-05-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
54,2024-06,2024-06-01T00:00:00Z,2024-06-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
55,2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
56,2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
57,2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
58,2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
59,2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
60,2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
61,2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
62,2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
63,2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,5,unverified,paginationUnverified,False,1,COLLECT_AND_EXHAUST_BUCKETS,True
64,2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
65,2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
66,2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
67,2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
68,2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
69,2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
70,2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
71,2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
72,2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
73,2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
74,2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
75,2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,5,unverified,paginationUnverified,False,1,COLLECT_AND_EXHAUST_BUCKETS,True
76,2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
77,2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
78,2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
79,2026-07,2026-07-01T00:00:00Z,2026-07-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
